county_code_residence,county_code_labour,commuters
201.0,201,8002.0
201.0,203,31.0
201.0,205,12.0
201.0,209,664.0
201.0,210,243.0
201.0,211,106.0
201.0,212,374.0
201.0,216,253.0
201.0,219,8.0
201.0,223,49.0
201.0,225,286.0
201.0,226,62.0
201.0,261,73.0
201.0,262,251.0
201.0,264,558.0
201.0,265,28.0
201.0,414,7.0
201.0,663,6.0
201.0,804,16.0
201.0,805,3.0
201.0,807,7.0
201.0,809,4.0
201.0,810,60.0
201.0,811,11.0
201.0,861,6.0
201.0,862,30.0
201.0,1018,3.0
201.0,1061,18.0
201.0,1261,25.0
201.0,1414,4.0
201.0,1421,4.0
201.0,1465,401.0
201.0,1661,11.0
201.0,2261,7.0
201.0,2461,6.0
201.0,2466,3.0
201.0,2469,11.0
201.0,2477,7.0
201.0,2478,3.0
201.0,3012,26.0
201.0,3021,125.0
201.0,3022,3.0
201.0,3064,26.0
201.0,3262,4.0
202.0,201,6.0
202.0,202,8065.0
202.0,203,9.0
202.0,205,4.0
202.0,208,87.0
202.0,209,16.0
202.0,211,3.0
202.0,214,3.0
202.0,215,19.0
202.0,217,82.0
202.0,218,20.0
202.0,219,1190.0
202.0,221,22.0
202.0,223,2718.0
202.0,224,287.0
202.0,225,3.0
202.0,226,4.0
202.0,261,3.0
202.0,262,81.0
202.0,264,1440.0
202.0,265,207.0
202.0,407,8.0
202.0,414,4.0
202.0,463,3.0
202.0,663,13.0
202.0,862,3.0
202.0,1061,8.0
202.0,1261,42.0
202.0,1263,4.0
202.0,1418,5.0
202.0,1438,3.0
202.0,1465,369.0
202.0,1661,25.0
202.0,1863,3.0
202.0,2261,10.0
202.0,2464,13.0
202.0,2466,3.0
202.0,2469,26.0
202.0,2479,7.0
202.0,3012,23.0
202.0,3021,152.0
202.0,3064,21.0
202.0,3262,4.0
203.0,201,19.0
203.0,203,4278.0
203.0,204,27.0
203.0,205,11.0
203.0,209,21.0
203.0,211,1244.0
203.0,214,3.0
203.0,215,3.0
203.0,216,5252.0
203.0,217,71.0
203.0,218,9.0
203.0,219,13.0
203.0,222,4.0
203.0,223,21.0
203.0,225,3.0
203.0,226,5.0
203.0,261,8.0
203.0,262,144.0
203.0,264,462.0
203.0,265,7.0
203.0,804,151.0
203.0,805,3.0
203.0,810,13.0
203.0,811,7.0
203.0,812,261.0
203.0,861,3.0
203.0,862,90.0
203.0,1061,14.0
203.0,1062,3.0
203.0,1261,23.0
203.0,1465,221.0
203.0,1607,4.0
203.0,1661,8.0
203.0,2261,16.0
203.0,2262,3.0
203.0,2413,19.0
203.0,2417,4.0
203.0,2463,4.0
203.0,2464,10.0
203.0,2466,4.0
203.0,2469,7.0
203.0,2473,3.0
203.0,2477,3.0
203.0,2478,8.0
203.0,2601,3.0
203.0,3004,3.0
203.0,3012,3.0
203.0,3013,14.0
203.0,3021,27.0
203.0,3022,4.0
203.0,3025,4.0
203.0,3029,6.0
203.0,3061,4.0
203.0,3063,53.0
203.0,3064,66.0
203.0,3205,3.0
203.0,3262,10.0
204.0,203,315.0
204.0,204,1759.0
204.0,211,203.0
204.0,216,115.0
204.0,220,57.0
204.0,222,153.0
204.0,223,41.0
204.0,262,21.0
204.0,264,254.0
204.0,265,3.0
204.0,812,180.0
204.0,862,17.0
204.0,1061,5.0
204.0,1465,97.0
204.0,2261,3.0
204.0,2461,4.0
204.0,3004,20.0
204.0,3011,10.0
204.0,3012,7.0
204.0,3013,431.0
204.0,3017,3.0
204.0,3021,6.0
204.0,3022,436.0
204.0,3025,3.0
204.0,3029,3.0
204.0,3063,746.0
204.0,3064,61.0
204.0,3262,3.0
205.0,201,13.0
205.0,203,9.0
205.0,204,5.0
205.0,205,2594.0
205.0,206,224.0
205.0,207,103.0
205.0,209,606.0
205.0,211,70.0
205.0,215,3.0
205.0,216,40.0
205.0,218,126.0
205.0,219,775.0
205.0,221,14.0
205.0,223,202.0
205.0,226,88.0
205.0,261,265.0
205.0,262,1616.0
205.0,264,409.0
205.0,265,124.0
205.0,461,3.0
205.0,1061,3.0
205.0,1261,22.0
205.0,1465,153.0
205.0,1661,3.0
205.0,2466,3.0
205.0,2469,11.0
205.0,2470,3.0
205.0,3012,9.0
205.0,3021,50.0
205.0,3022,4.0
205.0,3064,7.0
206.0,201,14.0
206.0,202,3.0
