"Code";"Name";"total;total;2021;[person]";"total;0;2021;[person]";"total;1;2021;[person]";"total;2;2021;[person]";"total;3;2021;[person]";"total;4;2021;[person]";"total;5;2021;[person]";"total;6;2021;[person]";"total;7;2021;[person]";"total;8;2021;[person]";"total;9;2021;[person]";"total;10;2021;[person]";"total;11;2021;[person]";"total;12;2021;[person]";"total;13;2021;[person]";"total;14;2021;[person]";"total;15;2021;[person]";"total;16;2021;[person]";"total;17;2021;[person]";"total;18;2021;[person]";"total;19;2021;[person]";"total;20;2021;[person]";"total;21;2021;[person]";"total;22;2021;[person]";"total;23;2021;[person]";"total;24;2021;[person]";"total;25;2021;[person]";"total;26;2021;[person]";"total;27;2021;[person]";"total;28;2021;[person]";"total;29;2021;[person]";"total;30;2021;[person]";"total;31;2021;[person]";"total;32;2021;[person]";"total;33;2021;[person]";"total;34;2021;[person]";"total;35;2021;[person]";"total;36;2021;[person]";"total;37;2021;[person]";"total;38;2021;[person]";"total;39;2021;[person]";"total;40;2021;[person]";"total;41;2021;[person]";"total;42;2021;[person]";"total;43;2021;[person]";"total;44;2021;[person]";"total;45;2021;[person]";"total;46;2021;[person]";"total;47;2021;[person]";"total;48;2021;[person]";"total;49;2021;[person]";"total;50;2021;[person]";"total;51;2021;[person]";"total;52;2021;[person]";"total;53;2021;[person]";"total;54;2021;[person]";"total;55;2021;[person]";"total;56;2021;[person]";"total;57;2021;[person]";"total;58;2021;[person]";"total;59;2021;[person]";"total;60;2021;[person]";"total;61;2021;[person]";"total;62;2021;[person]";"total;63;2021;[person]";"total;64;2021;[person]";"total;65;2021;[person]";"total;66;2021;[person]";"total;67;2021;[person]";"total;68;2021;[person]";"total;69;2021;[person]";"total;70;2021;[person]";"total;71;2021;[person]";"total;72;2021;[person]";"total;73;2021;[person]";"total;74;2021;[person]";"total;75;2021;[person]";"total;76;2021;[person]";"total;77;2021;[person]";"total;78;2021;[person]";"total;79;2021;[person]";"total;80;2021;[person]";"total;81;2021;[person]";"total;82;2021;[person]";"total;83;2021;[person]";"total;84;2021;[person]";"total;85;2021;[person]";"total;86;2021;[person]";"total;87;2021;[person]";"total;88;2021;[person]";"total;89;2021;[person]";"total;90 and more;2021;[person]";"males;total;2021;[person]";"males;0;2021;[person]";"males;1;2021;[person]";"males;2;2021;[person]";"males;3;2021;[person]";"males;4;2021;[person]";"males;5;2021;[person]";"males;6;2021;[person]";"males;7;2021;[person]";"males;8;2021;[person]";"males;9;2021;[person]";"males;10;2021;[person]";"males;11;2021;[person]";"males;12;2021;[person]";"males;13;2021;[person]";"males;14;2021;[person]";"males;15;2021;[person]";"males;16;2021;[person]";"males;17;2021;[person]";"males;18;2021;[person]";"males;19;2021;[person]";"males;20;2021;[person]";"males;21;2021;[person]";"males;22;2021;[person]";"males;23;2021;[person]";"males;24;2021;[person]";"males;25;2021;[person]";"males;26;2021;[person]";"males;27;2021;[person]";"males;28;2021;[person]";"males;29;2021;[person]";"males;30;2021;[person]";"males;31;2021;[person]";"males;32;2021;[person]";"males;33;2021;[person]";"males;34;2021;[person]";"males;35;2021;[person]";"males;36;2021;[person]";"males;37;2021;[person]";"males;38;2021;[person]";"males;39;2021;[person]";"males;40;2021;[person]";"males;41;2021;[person]";"males;42;2021;[person]";"males;43;2021;[person]";"males;44;2021;[person]";"males;45;2021;[person]";"males;46;2021;[person]";"males;47;2021;[person]";"males;48;2021;[person]";"males;49;2021;[person]";"males;50;2021;[person]";"males;51;2021;[person]";"males;52;2021;[person]";"males;53;2021;[person]";"males;54;2021;[person]";"males;55;2021;[person]";"males;56;2021;[person]";"males;57;2021;[person]";"males;58;2021;[person]";"males;59;2021;[person]";"males;60;2021;[person]";"males;61;2021;[person]";"males;62;2021;[person]";"males;63;2021;[person]";"males;64;2021;[person]";"males;65;2021;[person]";"males;66;2021;[person]";"males;67;2021;[person]";"males;68;2021;[person]";"males;69;2021;[person]";"males;70;2021;[person]";"males;71;2021;[person]";"males;72;2021;[person]";"males;73;2021;[person]";"males;74;2021;[person]";"males;75;2021;[person]";"males;76;2021;[person]";"males;77;2021;[person]";"males;78;2021;[person]";"males;79;2021;[person]";"males;80;2021;[person]";"males;81;2021;[person]";"males;82;2021;[person]";"males;83;2021;[person]";"males;84;2021;[person]";"males;85;2021;[person]";"males;86;2021;[person]";"males;87;2021;[person]";"males;88;2021;[person]";"males;89;2021;[person]";"males;90 and more;2021;[person]";"females;total;2021;[person]";"females;0;2021;[person]";"females;1;2021;[person]";"females;2;2021;[person]";"females;3;2021;[person]";"females;4;2021;[person]";"females;5;2021;[person]";"females;6;2021;[person]";"females;7;2021;[person]";"females;8;2021;[person]";"females;9;2021;[person]";"females;10;2021;[person]";"females;11;2021;[person]";"females;12;2021;[person]";"females;13;2021;[person]";"females;14;2021;[person]";"females;15;2021;[person]";"females;16;2021;[person]";"females;17;2021;[person]";"females;18;2021;[person]";"females;19;2021;[person]";"females;20;2021;[person]";"females;21;2021;[person]";"females;22;2021;[person]";"females;23;2021;[person]";"females;24;2021;[person]";"females;25;2021;[person]";"females;26;2021;[person]";"females;27;2021;[person]";"females;28;2021;[person]";"females;29;2021;[person]";"females;30;2021;[person]";"females;31;2021;[person]";"females;32;2021;[person]";"females;33;2021;[person]";"females;34;2021;[person]";"females;35;2021;[person]";"females;36;2021;[person]";"females;37;2021;[person]";"females;38;2021;[person]";"females;39;2021;[person]";"females;40;2021;[person]";"females;41;2021;[person]";"females;42;2021;[person]";"females;43;2021;[person]";"females;44;2021;[person]";"females;45;2021;[person]";"females;46;2021;[person]";"females;47;2021;[person]";"females;48;2021;[person]";"females;49;2021;[person]";"females;50;2021;[person]";"females;51;2021;[person]";"females;52;2021;[person]";"females;53;2021;[person]";"females;54;2021;[person]";"females;55;2021;[person]";"females;56;2021;[person]";"females;57;2021;[person]";"females;58;2021;[person]";"females;59;2021;[person]";"females;60;2021;[person]";"females;61;2021;[person]";"females;62;2021;[person]";"females;63;2021;[person]";"females;64;2021;[person]";"females;65;2021;[person]";"females;66;2021;[person]";"females;67;2021;[person]";"females;68;2021;[person]";"females;69;2021;[person]";"females;70;2021;[person]";"females;71;2021;[person]";"females;72;2021;[person]";"females;73;2021;[person]";"females;74;2021;[person]";"females;75;2021;[person]";"females;76;2021;[person]";"females;77;2021;[person]";"females;78;2021;[person]";"females;79;2021;[person]";"females;80;2021;[person]";"females;81;2021;[person]";"females;82;2021;[person]";"females;83;2021;[person]";"females;84;2021;[person]";"females;85;2021;[person]";"females;86;2021;[person]";"females;87;2021;[person]";"females;88;2021;[person]";"females;89;2021;[person]";"females;90 and more;2021;[person]";
0201000;"Powiat bolesławiecki";88435;718;799;891;910;949;886;899;876;908;897;932;1000;1031;968;908;840;775;826;818;840;800;845;820;903;899;984;1010;1031;989;1126;1246;1247;1303;1410;1370;1397;1468;1567;1478;1439;1468;1427;1464;1398;1463;1443;1453;1266;1228;1178;1068;1010;1009;1038;1004;1009;1048;1081;1180;1160;1243;1281;1382;1415;1322;1317;1201;1171;1221;1180;1091;1027;902;848;627;441;449;443;394;440;435;390;353;378;338;312;282;243;187;180;544;42922;393;426;450;472;488;452;436;451;457;451;485;511;537;487;471;423;409;433;419;429;406;449;427;487;483;477;516;509;510;552;616;658;714;705;708;698;739;811;794;749;731;707;762;708;717;742;704;647;636;607;541;488;514;516;497;512;506;540;600;535;598;608;663;676;588;619;558;509;539;503;471;441;380;350;261;174;173;160;143;148;146;129;109;105;123;90;60;70;52;53;125;45513;325;373;441;438;461;434;463;425;451;446;447;489;494;481;437;417;366;393;399;411;394;396;393;416;416;507;494;522;479;574;630;589;589;705;662;699;729;756;684;690;737;720;702;690;746;701;749;619;592;571;527;522;495;522;507;497;542;541;580;625;645;673;719;739;734;698;643;662;682;677;620;586;522;498;366;267;276;283;251;292;289;261;244;273;215;222;222;173;135;127;419;
0202000;"Powiat dzierżoniowski";97721;658;747;791;886;877;829;873;818;866;953;946;958;976;969;848;792;808;808;795;866;805;795;864;834;895;927;1013;1042;1038;1148;1222;1184;1294;1311;1409;1548;1610;1691;1671;1621;1690;1680;1622;1540;1569;1511;1466;1427;1332;1306;1183;1165;1159;1127;1161;1239;1278;1198;1298;1361;1419;1625;1662;1722;1570;1624;1639;1563;1493;1482;1416;1236;1147;992;921;589;537;543;488;498;527;524;523;523;463;447;363;332;303;264;988;46359;319;353;412;447;442;410;441;427;457;487;458;479;508;489;424;412;412;419;417;410;422;413;452;418;462;477;525;531;521;588;635;594;669;657;699;800;803;887;822;801;840;856;812;796;807;768;743;709;666;637;599;611;587;546;580;620;635;543;616;664;673;726;790;815;740;730;739;711;619;629;612;525;498;406;377;225;209;191;172;144;170;146;155;132;116;130;105;86;75;59;220;51362;339;394;379;439;435;419;432;391;409;466;488;479;468;480;424;380;396;389;378;456;383;382;412;416;433;450;488;511;517;560;587;590;625;654;710;748;807;804;849;820;850;824;810;744;762;743;723;718;666;669;584;554;572;581;581;619;643;655;682;697;746;899;872;907;830;894;900;852;874;853;804;711;649;586;544;364;328;352;316;354;357;378;368;391;347;317;258;246;228;205;768;
0203000;"Powiat głogowski";86668;705;764;769;832;848;848;885;833;913;957;1015;1017;1091;1004;974;889;854;805;780;799;820;840;804;809;870;863;863;873;896;996;1032;1105;1180;1247;1220;1433;1408;1474;1485;1534;1555;1529;1502;1641;1523;1488;1364;1284;1181;1169;1039;948;899;848;925;917;928;975;972;1054;1074;1181;1325;1373;1361;1404;1384;1357;1398;1381;1235;1201;1179;952;905;545;404;423;326;397;324;348;278;303;292;235;188;163;119;118;420;42045;355;391;400;434;427;428;457;412;484;501;510;490;557;511;470;457;428;440;387;399;430;450;406;415;426;432;450;472;462;496;533;539;615;622;627;748;726;732;772;762;769;773;758;860;783;750;700;681;614;572;531;467;432;414;464;444;406;436;460;487;505;554;608;605;623;628;631;608;634;620;563;520;533;402;394;248;200;182;115;147;118;115;101;105;99;64;47;46;30;30;116;44623;350;373;369;398;421;420;428;421;429;456;505;527;534;493;504;432;426;365;393;400;390;390;398;394;444;431;413;401;434;500;499;566;565;625;593;685;682;742;713;772;786;756;744;781;740;738;664;603;567;597;508;481;467;434;461;473;522;539;512;567;569;627;717;768;738;776;753;749;764;761;672;681;646;550;511;297;204;241;211;250;206;233;177;198;193;171;141;117;89;88;304;
0204000;"Powiat górowski";33317;275;325;297;356;307;300;320;302;346;333;387;331;396;389;344;387;345;338;370;397;362;356;369;391;339;407;430;377;401;434;453;411;435;484;446;531;494;515;526;524;486;535;495;484;494;516;484;439;475;428;398;426;426;381;372;434;373;434;445;480;471;510;542;523;526;485;472;459;471;442;400;397;356;298;312;181;168;162;145;153;140;122;115;126;127;119;104;80;85;69;222;16540;127;173;152;172;152;162;163;155;172;170;187;176;212;211;183;196;163;187;193;209;191;182;200;220;164;217;218;192;209;214;261;208;227;272;230;274;240;285;261;289;246;292;255;243;240;260;259;223;238;226;211;212;207;197;194;204;183;230;223;241;218;258;256;260;268;231;212;225;243;200;200;185;161;149;141;70;73;60;65;53;48;44;42;34;40;30;25;17;16;16;47;16777;148;152;145;184;155;138;157;147;174;163;200;155;184;178;161;191;182;151;177;188;171;174;169;171;175;190;212;185;192;220;192;203;208;212;216;257;254;230;265;235;240;243;240;241;254;256;225;216;237;202;187;214;219;184;178;230;190;204;222;239;253;252;286;263;258;254;260;234;228;242;200;212;195;149;171;111;95;102;80;100;92;78;73;92;87;89;79;63;69;53;175;
0205000;"Powiat jaworski";48503;397;425;413;447;457;460;458;419;471;512;490;491;570;536;454;469;454;433;406;436;457;449;467;465;467;521;510;525;539;566;591;620;676;690;738;809;786;851;844;824;798;827;769;778;752;726;662;685;689;601;583;560;581;552;585;626;567;623;676;706;748;771;873;804;797;838;809;755;694;718;627;596;535;511;413;274;215;221;201;182;194;200;180;178;175;168;142;157;109;120;359;23756;208;236;223;214;226;242;229;212;239;253;253;255;277;288;229;259;216;229;221;243;224;217;236;246;262;287;250;281;274;315;310;337;352;382;365;398;406;397;426;410;399;438;384;407;379;389;358;343;355;304;293;285;306;275;269;310;272;320;326;352;372;344;427;351;377;408;401;352;338;314;288;265;239;237;172;109;83;89;69;62;75;80;54;50;57;42;36;40;27;33;74;24747;189;189;190;233;231;218;229;207;232;259;237;236;293;248;225;210;238;204;185;193;233;232;231;219;205;234;260;244;265;251;281;283;324;308;373;411;380;454;418;414;399;389;385;371;373;337;304;342;334;297;290;275;275;277;316;316;295;303;350;354;376;427;446;453;420;430;408;403;356;404;339;331;296;274;241;165;132;132;132;120;119;120;126;128;118;126;106;117;82;87;285;
0206000;"Powiat karkonoski";61745;408;438;451;532;512;560;551;506;593;597;581;654;695;698;581;613;565;564;550;527;579;521;549;527;564;582;620;625;610;655;709;741;723;810;840;933;998;1120;1097;1042;1080;1048;1147;1028;1098;1068;1005;971;869;853;842;787;759;712;721;746;764;808;829;811;956;968;1049;1078;1118;1106;1128;1042;954;1033;899;758;705;658;558;342;262;258;240;211;240;256;245;213;224;196;143;162;142;142;492;29757;208;221;221;267;260;292;276;255;325;305;310;332;374;349;299;310;280;279;296;272;297;257;293;276;293;315;311;327;321;327;348;374;381;390;404;454;497;550;527;521;559;521;606;514;550;563;509;458;461;438;425;403;374;340;349;359;377;398;381;413;452;440;492;519;516;523;496;481;441;441;414;338;300;285;232;151;122;94;97;77;66;72;75;66;73;53;36;41;43;30;99;31988;200;217;230;265;252;268;275;251;268;292;271;322;321;349;282;303;285;285;254;255;282;264;256;251;271;267;309;298;289;328;361;367;342;420;436;479;501;570;570;521;521;527;541;514;548;505;496;513;408;415;417;384;385;372;372;387;387;410;448;398;504;528;557;559;602;583;632;561;513;592;485;420;405;373;326;191;140;164;143;134;174;184;170;147;151;143;107;121;99;112;393;
0207000;"Powiat kamiennogórski";41660;286;314;320;344;384;356;371;322;359;362;434;434;461;415;412;429;361;392;426;420;406;407;390;429;451;412;451;471;485;454;501;486;516;535;604;626;694;765;690;684;732;713;697;640;643;619;673;612;549;574;558;479;469;498;524;573;541;546;548;646;621;676;637;666;734;693;657;600;624;574;588;526;460;440;398;216;179;209;161;174;200;232;195;209;177;154;126;112;114;73;342;20298;156;158;169;170;191;185;194;168;178;191;245;226;237;217;221;230;184;206;226;225;216;234;194;212;216;234;236;244;272;237;255;257;255;281;341;317;358;380;358;353;376;377;361;333;321;306;337;301;286;285;297;248;244;247;287;290;272;263;271;318;304;299;297;308;331;342;313;274;268;273;258;216;209;190;159;73;70;75;62;66;58;75;48;51;40;35;42;30;18;16;51;21362;130;156;151;174;193;171;177;154;181;171;189;208;224;198;191;199;177;186;200;195;190;173;196;217;235;178;215;227;213;217;246;229;261;254;263;309;336;385;332;331;356;336;336;307;322;313;336;311;263;289;261;231;225;251;237;283;269;283;277;328;317;377;340;358;403;351;344;326;356;301;330;310;251;250;239;143;109;134;99;108;142;157;147;158;137;119;84;82;96;57;291;
0208000;"Powiat kłodzki";151962;1053;1110;1204;1324;1250;1211;1324;1315;1295;1442;1487;1554;1603;1501;1422;1364;1307;1228;1221;1272;1323;1329;1317;1286;1429;1512;1569;1718;1632;1731;1785;1886;1806;2052;2082;2277;2551;2554;2596;2476;2575;2602;2538;2460;2468;2417;2190;2193;2062;2015;1796;1830;1749;1753;1751;1889;1888;1896;2086;2276;2319;2581;2634;2676;2568;2567;2476;2386;2337;2368;2212;2092;1921;1863;1481;1009;859;828;701;727;830;864;770;755;689;634;564;465;383;352;1219;73008;549;576;643;671;632;643;713;709;691;735;771;807;826;789;736;694;660;605;663;635;690;642;682;688;776;793;816;883;836;888;905;975;896;1037;1060;1139;1306;1305;1339;1243;1318;1361;1302;1228;1298;1243;1116;1085;1032;1011;870;887;878;896;857;941;921;931;1035;1082;1097;1210;1221;1223;1167;1171;1163;1085;1046;1037;913;904;814;765;598;408;331;311;282;253;296;229;247;211;184;199;153;141;88;81;241;78954;504;534;561;653;618;568;611;606;604;707;716;747;777;712;686;670;647;623;558;637;633;687;635;598;653;719;753;835;796;843;880;911;910;1015;1022;1138;1245;1249;1257;1233;1257;1241;1236;1232;1170;1174;1074;1108;1030;1004;926;943;871;857;894;948;967;965;1051;1194;1222;1371;1413;1453;1401;1396;1313;1301;1291;1331;1299;1188;1107;1098;883;601;528;517;419;474;534;635;523;544;505;435;411;324;295;271;978;
0209000;"Powiat legnicki";55005;489;487;534;600;569;595;608;553;580;600;662;680;681;621;599;546;524;514;530;520;501;539;519;499;575;580;609;636;577;687;668;709;736;817;776;921;901;953;986;953;979;928;922;873;888;887;883;816;782;694;730;624;660;646;609;643;650;700;747;786;791;797;886;891;859;833;812;765;745;681;674;620;541;478;415;238;228;218;180;233;210;208;206;198;198;168;157;147;111;99;337;26946;251;237;299;317;288;306;288;290;315;303;342;342;356;308;288;277;282;268;264;274;253;292;269;277;302;312;327;334;316;364;348;349;372;437;381;466;429;486;483;470;499;472;447;461;444;459;457;437;397;353;363;315;328;329;318;307;330;318;351;376;377;376;414;460;381;389;400;348;353;327;309;297;252;199;163;114;96;91;59;66;68;63;63;58;43;46;45;39;28;30;69;28059;238;250;235;283;281;289;320;263;265;297;320;338;325;313;311;269;242;246;266;246;248;247;250;222;273;268;282;302;261;323;320;360;364;380;395;455;472;467;503;483;480;456;475;412;444;428;426;379;385;341;367;309;332;317;291;336;320;382;396;410;414;421;472;431;478;444;412;417;392;354;365;323;289;279;252;124;132;127;121;167;142;145;143;140;155;122;112;108;83;69;268;
0210000;"Powiat lubański";52768;392;407;454;446;466;442;515;484;425;505;516;524;597;551;509;494;512;480;476;502;473;516;508;571;539;557;594;624;565;645;649;652;695;682;730;834;830;875;930;899;829;894;886;866;919;903;897;849;776;734;646;654;573;604;572;625;639;622;633;782;690;830;852;821;820;906;872;768;818;805;781;739;665;585;459;276;253;240;225;237;236;213;246;197;189;172;159;146;124;108;368;25543;177;210;231;221;235;214;280;250;222;251;257;260;331;284;270;254;258;257;265;252;235;278;275;303;281;283;314;326;306;328;339;320;354;344;366;436;422;455;480;448;408;459;449;444;450;468;465;456;394;407;327;295;294;306;292;305;310;305;315;379;322;398;429;385;376;395;383;353;372;330;322;304;277;251;196;111;105;95;88;81;85;60;73;55;54;44;42;34;37;22;64;27225;215;197;223;225;231;228;235;234;203;254;259;264;266;267;239;240;254;223;211;250;238;238;233;268;258;274;280;298;259;317;310;332;341;338;364;398;408;420;450;451;421;435;437;422;469;435;432;393;382;327;319;359;279;298;280;320;329;317;318;403;368;432;423;436;444;511;489;415;446;475;459;435;388;334;263;165;148;145;137;156;151;153;173;142;135;128;117;112;87;86;304;
